Date,FIPS,county,state,percentVaxxed,class
10/13/2021,01001,Autauga County,AL,34.7,Metro
10/13/2021,01003,Baldwin County,AL,43.5,Metro
10/13/2021,01005,Barbour County,AL,36.7,Non-metro
10/13/2021,01007,Bibb County,AL,30.2,Metro
10/13/2021,01009,Blount County,AL,27.2,Metro
10/13/2021,01011,Bullock County,AL,44,Non-metro
10/13/2021,01013,Butler County,AL,34.4,Non-metro
10/13/2021,01015,Calhoun County,AL,40.3,Metro
10/13/2021,01017,Chambers County,AL,27.3,Non-metro
10/13/2021,01019,Cherokee County,AL,27.8,Non-metro
10/13/2021,01021,Chilton County,AL,30.6,Metro
10/13/2021,01023,Choctaw County,AL,56.6,Non-metro
10/13/2021,01025,Clarke County,AL,45.1,Non-metro
10/13/2021,01027,Clay County,AL,36.8,Non-metro
10/13/2021,01029,Cleburne County,AL,27.3,Non-metro
10/13/2021,01031,Coffee County,AL,33.8,Non-metro
10/13/2021,01033,Colbert County,AL,42.6,Metro
10/13/2021,01035,Conecuh County,AL,36.4,Non-metro
10/13/2021,01037,Coosa County,AL,35.4,Non-metro
10/13/2021,01039,Covington County,AL,33.5,Non-metro
10/13/2021,01041,Crenshaw County,AL,30,Non-metro
10/13/2021,01043,Cullman County,AL,34.2,Non-metro
10/13/2021,01045,Dale County,AL,45.6,Non-metro
10/13/2021,01047,Dallas County,AL,37.2,Non-metro
10/13/2021,01049,DeKalb County,AL,28.9,Non-metro
10/13/2021,01051,Elmore County,AL,37.7,Metro
10/13/2021,01053,Escambia County,AL,31.5,Non-metro
10/13/2021,01055,Etowah County,AL,35.9,Metro
10/13/2021,01057,Fayette County,AL,30.2,Non-metro
10/13/2021,01059,Franklin County,AL,38.3,Non-metro
10/13/2021,01061,Geneva County,AL,33.6,Metro
10/13/2021,01063,Greene County,AL,42.5,Non-metro
10/13/2021,01065,Hale County,AL,53.6,Metro
10/13/2021,01067,Henry County,AL,39.1,Metro
10/13/2021,01069,Houston County,AL,37.3,Metro
10/13/2021,01071,Jackson County,AL,42.1,Non-metro
10/13/2021,01073,Jefferson County,AL,50,Metro
10/13/2021,01075,Lamar County,AL,38.3,Non-metro
10/13/2021,01077,Lauderdale County,AL,40.8,Metro
10/13/2021,01079,Lawrence County,AL,41.4,Metro
10/13/2021,01081,Lee County,AL,34.1,Metro
10/13/2021,01083,Limestone County,AL,32.1,Metro
10/13/2021,01085,Lowndes County,AL,41.5,Metro
10/13/2021,01087,Macon County,AL,40.7,Non-metro
10/13/2021,01089,Madison County,AL,52.5,Metro
10/13/2021,01091,Marengo County,AL,48.2,Non-metro
10/13/2021,01093,Marion County,AL,31.9,Non-metro
